Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Sri Lanka,1971,"$2,369,308,600","$9,919,171,146",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1970,"$2,296,470,588","$9,791,209,303",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1969,"$1,965,546,218","$9,428,528,703",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1968,"$1,801,344,538","$8,753,070,071",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1967,"$1,859,465,021","$8,273,137,570",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1966,"$1,751,470,588","$7,772,654,452",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1965,"$1,698,319,328","$7,400,851,267",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1964,"$1,309,747,899","$7,217,740,543",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1963,"$1,240,672,269","$6,946,384,624",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1962,"$1,434,156,379","$6,775,853,428",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1961,"$1,444,327,731","$6,526,664,116",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1960,"$1,409,873,950",â,https://www.worldometers.info/gdp/sri-lanka-gdp/
Lithuania,2024,"$84,869,215,513","$55,144,866,855",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2023,"$79,789,877,416","$53,657,151,896",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2022,"$71,033,884,500","$53,474,129,887",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2021,"$67,037,321,009","$52,150,790,163",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2020,"$57,412,038,533","$49,023,107,999",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2019,"$55,122,066,226","$49,002,127,329",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2018,"$54,261,795,149","$46,812,540,125",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2017,"$47,756,764,508","$44,618,059,836",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2016,"$42,970,749,245","$42,650,896,791",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2015,"$41,540,954,817","$41,540,954,817",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2014,"$48,306,546,657","$40,396,597,407",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2013,"$46,303,660,422","$38,928,020,774",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2012,"$42,709,372,067","$37,413,912,227",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2011,"$43,186,501,863","$35,842,949,499",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2010,"$36,638,128,534","$33,711,177,147",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2009,"$37,494,380,039","$33,567,775,754",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2008,"$47,831,254,208","$39,416,661,071",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2007,"$39,729,151,615","$38,417,999,936",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2006,"$30,116,192,747","$34,586,529,059",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2005,"$26,105,207,115","$32,204,827,117",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2004,"$22,743,164,431","$29,893,617,960",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2003,"$18,809,197,970","$28,068,588,416",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2002,"$14,282,292,665","$25,389,513,379",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2001,"$12,260,761,329","$23,790,809,197",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,2000,"$11,550,695,727","$22,342,117,971",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,1999,"$11,022,095,814","$21,603,573,442",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,1998,"$11,289,161,847","$21,843,195,079",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,1997,"$10,168,271,903","$20,326,259,135",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,1996,"$8,430,207,164","$18,768,366,412",https://www.worldometers.info/gdp/lithuania-gdp/
Lithuania,1995,"$7,921,210,340","$17,870,049,093",https://www.worldometers.info/gdp/lithuania-gdp/
Panama,2024,"$86,260,400,000","$77,385,013,513",https://www.worldometers.info/gdp/panama-gdp/
Panama,2023,"$83,318,176,900","$75,232,121,008",https://www.worldometers.info/gdp/panama-gdp/
Panama,2022,"$76,276,116,700","$70,048,985,345",https://www.worldometers.info/gdp/panama-gdp/
Panama,2021,"$67,396,392,500","$63,238,418,925",https://www.worldometers.info/gdp/panama-gdp/
Panama,2020,"$57,059,846,500","$54,297,226,766",https://www.worldometers.info/gdp/panama-gdp/
Panama,2019,"$69,778,991,200","$66,072,084,975",https://www.worldometers.info/gdp/panama-gdp/
Panama,2018,"$67,316,471,200","$64,083,529,549",https://www.worldometers.info/gdp/panama-gdp/
Panama,2017,"$64,327,688,800","$61,667,283,244",https://www.worldometers.info/gdp/panama-gdp/
Panama,2016,"$59,760,858,700","$58,317,491,836",https://www.worldometers.info/gdp/panama-gdp/
Panama,2015,"$55,767,806,100","$55,767,806,100",https://www.worldometers.info/gdp/panama-gdp/
Panama,2014,"$51,427,104,900","$52,977,523,790",https://www.worldometers.info/gdp/panama-gdp/
Panama,2013,"$46,949,496,500","$50,635,232,251",https://www.worldometers.info/gdp/panama-gdp/
Panama,2012,"$41,595,439,700","$47,623,362,287",https://www.worldometers.info/gdp/panama-gdp/
Panama,2011,"$35,687,738,300","$43,441,154,828",https://www.worldometers.info/gdp/panama-gdp/
Panama,2010,"$30,231,009,500","$38,818,327,826",https://www.worldometers.info/gdp/panama-gdp/
Panama,2009,"$27,791,215,500","$36,595,725,406",https://www.worldometers.info/gdp/panama-gdp/
Panama,2008,"$25,721,328,000","$36,015,209,193",https://www.worldometers.info/gdp/panama-gdp/
Panama,2007,"$21,717,433,800","$32,682,439,460",https://www.worldometers.info/gdp/panama-gdp/
Panama,2006,"$18,659,721,500","$28,883,388,489",https://www.worldometers.info/gdp/panama-gdp/
Panama,2005,"$16,623,906,700","$26,291,748,117",https://www.worldometers.info/gdp/panama-gdp/
Panama,2004,"$15,100,203,400","$24,282,115,702",https://www.worldometers.info/gdp/panama-gdp/
Panama,2003,"$13,603,456,000","$22,446,932,329",https://www.worldometers.info/gdp/panama-gdp/
Panama,2002,"$12,800,851,300","$21,358,328,178",https://www.worldometers.info/gdp/panama-gdp/
Panama,2001,"$12,252,906,300","$20,835,595,644",https://www.worldometers.info/gdp/panama-gdp/
Panama,2000,"$11,966,497,000","$20,639,538,981",https://www.worldometers.info/gdp/panama-gdp/
Panama,1999,"$11,660,704,800","$19,805,907,259",https://www.worldometers.info/gdp/panama-gdp/
Panama,1998,"$11,019,557,700","$18,824,824,096",https://www.worldometers.info/gdp/panama-gdp/
Panama,1997,"$10,058,854,400","$17,368,081,133",https://www.worldometers.info/gdp/panama-gdp/
Panama,1996,"$9,197,503,300","$16,124,998,545",https://www.worldometers.info/gdp/panama-gdp/
Panama,1995,"$9,573,813,700","$17,111,477,972",https://www.worldometers.info/gdp/panama-gdp/
Panama,1994,"$9,365,289,800","$16,816,899,903",https://www.worldometers.info/gdp/panama-gdp/
Panama,1993,"$8,782,585,400","$16,350,875,888",https://www.worldometers.info/gdp/panama-gdp/
Panama,1992,"$8,042,337,700","$15,504,964,654",https://www.worldometers.info/gdp/panama-gdp/
Panama,1991,"$7,074,675,500","$14,329,689,364",https://www.worldometers.info/gdp/panama-gdp/
Panama,1990,"$6,433,967,000","$13,096,161,186",https://www.worldometers.info/gdp/panama-gdp/
Panama,1989,"$5,918,469,800","$12,114,970,567",https://www.worldometers.info/gdp/panama-gdp/
Panama,1988,"$5,902,783,400","$11,928,616,118",https://www.worldometers.info/gdp/panama-gdp/
Panama,1987,"$6,827,665,300","$13,771,178,256",https://www.worldometers.info/gdp/panama-gdp/
Panama,1986,"$6,797,834,200","$14,024,896,413",https://www.worldometers.info/gdp/panama-gdp/
Panama,1985,"$6,541,517,100","$13,541,755,263",https://www.worldometers.info/gdp/panama-gdp/
Panama,1984,"$6,183,387,100","$12,904,008,989",https://www.worldometers.info/gdp/panama-gdp/
Panama,1983,"$5,923,755,900","$12,563,601,501",https://www.worldometers.info/gdp/panama-gdp/
Panama,1982,"$5,769,767,900","$13,154,414,169",https://www.worldometers.info/gdp/panama-gdp/
Panama,1981,"$5,222,421,500","$12,486,575,137",https://www.worldometers.info/gdp/panama-gdp/
Panama,1980,"$4,614,086,400","$11,433,879,627",https://www.worldometers.info/gdp/panama-gdp/
Panama,1979,"$3,704,551,600","$10,110,918,361",https://www.worldometers.info/gdp/panama-gdp/
Panama,1978,"$3,244,558,600","$9,674,154,373",https://www.worldometers.info/gdp/panama-gdp/
Panama,1977,"$2,738,261,900","$8,811,295,572",https://www.worldometers.info/gdp/panama-gdp/
Panama,1976,"$2,588,106,000","$8,715,940,922",https://www.worldometers.info/gdp/panama-gdp/
Panama,1975,"$2,435,304,100","$8,573,242,611",https://www.worldometers.info/gdp/panama-gdp/
Panama,1974,"$2,188,307,600","$8,426,543,281",https://www.worldometers.info/gdp/panama-gdp/
Panama,1973,"$1,913,793,400","$8,225,164,958",https://www.worldometers.info/gdp/panama-gdp/
Panama,1972,"$1,673,411,700","$7,806,405,169",https://www.worldometers.info/gdp/panama-gdp/
Panama,1971,"$1,523,917,200","$7,464,328,967",https://www.worldometers.info/gdp/panama-gdp/
Panama,1970,"$1,351,006,400","$6,809,516,493",https://www.worldometers.info/gdp/panama-gdp/
Panama,1969,"$1,221,305,700","$6,366,460,137",https://www.worldometers.info/gdp/panama-gdp/
Panama,1968,"$1,112,791,100","$5,870,876,596",https://www.worldometers.info/gdp/panama-gdp/
Panama,1967,"$1,034,376,400","$5,487,960,279",https://www.worldometers.info/gdp/panama-gdp/
Panama,1966,"$928,833,000","$5,055,561,577",https://www.worldometers.info/gdp/panama-gdp/
Panama,1965,"$852,485,300","$4,699,289,550",https://www.worldometers.info/gdp/panama-gdp/
Panama,1964,"$776,137,500","$4,304,954,186",https://www.worldometers.info/gdp/panama-gdp/
Panama,1963,"$722,784,500","$4,122,250,662",https://www.worldometers.info/gdp/panama-gdp/
Panama,1962,"$652,120,900","$3,797,951,597",https://www.worldometers.info/gdp/panama-gdp/
Panama,1961,"$599,026,300","$3,508,670,914",https://www.worldometers.info/gdp/panama-gdp/
Panama,1960,"$537,147,100","$3,163,056,542",https://www.worldometers.info/gdp/panama-gdp/
Tanzania,2024,"$78,779,864,877","$74,463,225,268",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2023,"$79,062,403,837","$70,563,656,178",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2022,"$75,769,974,505","$67,159,014,151",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2021,"$70,655,628,148","$64,226,431,583",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2020,"$66,068,737,786","$61,565,931,105",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2019,"$61,026,731,926","$60,363,511,325",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2018,"$57,003,712,892","$57,054,358,530",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2017,"$53,274,884,533","$54,096,327,105",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2016,"$49,774,409,374","$50,669,888,784",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2015,"$47,413,919,817","$47,413,919,817",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2014,"$49,986,726,461","$44,662,433,112",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2013,"$45,648,857,242","$41,845,219,655",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2012,"$39,650,394,363","$39,187,673,998",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2011,"$34,657,140,096","$37,500,111,399",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2010,"$32,012,892,919","$34,828,049,321",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2009,"$29,400,573,554","$32,752,668,790",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2008,"$27,947,821,398","$31,113,277,454",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2007,"$21,860,434,823","$29,439,239,572",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2006,"$18,619,859,795","$27,572,954,444",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2005,"$18,395,383,647","$25,882,267,435",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2004,"$16,673,062,473","$24,081,832,736",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2003,"$15,211,487,709","$22,400,909,970",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2002,"$14,129,651,896","$20,999,647,619",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2001,"$13,563,990,022","$19,608,760,036",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,2000,"$13,371,767,082","$18,486,481,203",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1999,"$12,704,334,196","$17,686,894,781",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1998,"$12,172,790,056","$16,866,529,754",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1997,"$11,158,197,942","$16,263,399,690",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1996,"$9,433,528,150","$15,709,592,840",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1995,"$7,631,431,840","$15,026,723,410",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1994,"$6,550,480,484","$14,508,773,001",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1993,"$6,182,872,708","$14,284,835,103",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1992,"$6,681,997,469","$14,114,640,651",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1991,"$7,197,768,159","$14,032,644,802",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1990,"$6,184,384,225","$13,747,792,169",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1989,"$6,418,799,007","$12,842,994,038",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1988,"$7,406,614,407","$12,377,066,378",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1987,"$7,824,193,222","$11,539,803,391",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1986,"$10,840,864,521","$11,011,628,451",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1985,"$15,328,295,175","$10,437,986,617",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1984,"$12,906,635,133","$10,309,641,477",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1983,"$14,049,883,809","$9,849,382,581",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1982,"$13,927,383,240","$9,888,107,300",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1981,"$13,161,540,378","$9,924,596,037",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1980,"$11,409,228,087","$10,022,700,328",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1979,"$9,804,637,491","$9,755,594,117",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1978,"$9,261,675,710","$9,517,636,648",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1977,"$7,732,598,995","$9,323,337,584",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1976,"$6,472,511,988","$9,318,716,167",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1975,"$5,729,917,840","$9,020,497,425",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1974,"$4,977,337,978","$8,674,437,207",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1973,"$4,144,104,535","$8,494,906,638",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1972,"$3,472,787,266","$7,999,575,904",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1971,"$3,050,673,517","$7,468,190,604",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1970,"$2,851,419,386","$7,187,762,856",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1969,"$5,142,066,811","$13,418,275,377",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1968,"$4,895,251,824","$12,994,443,432",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1967,"$4,565,132,048","$12,225,972,344",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1966,"$4,377,998,825","$11,586,045,114",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1965,"$3,817,226,546","$10,377,699,461",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1964,"$3,748,840,925","$9,943,685,370",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1963,"$3,456,579,293","$9,424,297,385",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1962,"$3,101,589,993","$8,869,091,957",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1961,"$2,826,179,031","$8,129,565,885",https://www.worldometers.info/gdp/tanzania-gdp/
Tanzania,1960,"$2,651,729,807","$8,038,068,841",https://www.worldometers.info/gdp/tanzania-gdp/
Belarus,2024,"$75,961,865,472","$62,030,020,173",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2023,"$72,478,760,370","$59,638,602,548",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2022,"$73,775,179,925","$57,275,121,700",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2021,"$69,673,747,132","$60,073,587,235",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2020,"$61,371,673,345","$58,643,356,622",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2019,"$64,410,170,653","$59,040,547,745",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2018,"$60,031,026,576","$58,198,729,041",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2017,"$54,725,405,751","$56,421,892,170",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2016,"$47,723,545,321","$55,028,470,324",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2015,"$56,454,769,845","$56,454,769,845",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2014,"$78,813,069,121","$58,702,836,384",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2013,"$75,527,558,966","$57,749,323,055",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2012,"$65,685,890,439","$57,178,272,623",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2011,"$61,762,382,328","$56,218,149,512",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2010,"$57,231,904,543","$53,262,115,562",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2009,"$50,873,167,326","$49,431,189,908",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2008,"$60,752,106,347","$49,332,527,214",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2007,"$45,275,711,996","$44,766,358,828",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2006,"$36,961,894,281","$41,221,322,382",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2005,"$30,210,091,837","$37,473,931,238",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2004,"$23,141,566,293","$34,254,050,014",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2003,"$17,825,444,724","$30,734,974,395",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2002,"$14,594,900,945","$28,712,684,737",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2001,"$12,354,820,144","$27,333,629,973",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,2000,"$12,736,780,455","$26,100,310,428",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1999,"$12,138,243,081","$24,669,479,794",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1998,"$15,221,352,699","$23,858,297,858",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1997,"$14,130,585,516","$22,009,501,596",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1996,"$14,756,846,154","$19,757,181,802",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1995,"$13,972,683,274","$19,219,047,590",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1994,"$14,931,435,232","$21,449,829,995",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1993,"$16,275,073,527","$24,291,994,261",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1992,"$16,939,790,094","$26,290,037,656",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1991,"$18,404,907,975","$29,081,900,435",https://www.worldometers.info/gdp/belarus-gdp/
Belarus,1990,"$17,389,558,233","$29,435,120,618",https://www.worldometers.info/gdp/belarus-gdp/
Uruguay,2024,"$80,961,511,074","$64,204,978,532",https://www.worldometers.info/gdp/uruguay-gdp/
