Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1956,Nigeria,41759264.4,1.9,749145.8,12131.0,18.22,6.392,45.8,12.76,5353422.6,1.49,2795265212.4
1957,Nigeria,42582893.8,1.91,767766.6,12131.0,18.24,6.384,46.6,13.42,5754001.2,1.49,2850316632.8
1958,Nigeria,43406523.2,1.92,786387.4,12131.0,18.26,6.376,47.4,14.08,6154579.8,1.49,2905368053.2
1959,Nigeria,44230152.6,1.93,805008.2,12131.0,18.28,6.368,48.2,14.74,6555158.4,1.49,2960419473.6
1960,Nigeria,45053782.0,1.94,823629.0,12131.0,18.3,6.36,49.0,15.4,6955737.0,1.49,3015470894.0
1961,Nigeria,46060378.4,1.98,860222.4,16302.4,18.3,6.362,50.2,15.64,7223943.8,1.492,3079283455.8
1962,Nigeria,47066974.8,2.02,896815.8,20473.8,18.3,6.364,51.4,15.88,7492150.6,1.494,3143096017.6
1963,Nigeria,48073571.2,2.06,933409.2,24645.199999999997,18.3,6.3660000000000005,52.6,16.12,7760357.4,1.496,3206908579.4
1964,Nigeria,49080167.6,2.1,970002.6,28816.6,18.3,6.368,53.8,16.36,8028564.2,1.498,3270721141.2
1965,Nigeria,50086764.0,2.14,1006596.0,32988.0,18.3,6.37,55.0,16.6,8296771.0,1.5,3334533703.0
1966,Nigeria,51248178.8,2.156,1037559.8,27981.0,18.22,6.39,56.2,16.84,8625876.2,1.502,3406563721.2
1967,Nigeria,52409593.6,2.172,1068523.6,22974.0,18.14,6.41,57.4,17.080000000000002,8954981.4,1.504,3478593739.4
1968,Nigeria,53571008.4,2.188,1099487.4,17967.0,18.06,6.43,58.6,17.32,9284086.6,1.506,3550623757.6
1969,Nigeria,54732423.2,2.204,1130451.2,12960.0,17.98,6.45,59.8,17.560000000000002,9613191.8,1.508,3622653775.8
1970,Nigeria,55893838.0,2.22,1161415.0,7953.0,17.9,6.47,61.0,17.8,9942297.0,1.51,3694683794.0
1971,Nigeria,57397233.4,2.2880000000000003,1229811.0,21483.0,17.779999999999998,6.529999999999999,62.8,18.2,10460954.4,1.52,3769894090.6
1972,Nigeria,58900628.8,2.3560000000000003,1298207.0,35013.0,17.66,6.59,64.6,18.6,10979611.8,1.53,3845104387.2
1973,Nigeria,60404024.2,2.424,1366603.0,48543.0,17.54,6.6499999999999995,66.4,19.0,11498269.2,1.54,3920314683.8
1974,Nigeria,61907419.6,2.492,1434999.0,62073.0,17.42,6.71,68.2,19.400000000000002,12016926.6,1.55,3995524980.4
1975,Nigeria,63410815.0,2.56,1503395.0,75603.0,17.3,6.77,70.0,19.8,12535584.0,1.56,4070735277.0
1976,Nigeria,65481580.2,2.662,1616869.0,100216.8,17.18,6.786,72.2,20.22,13256331.4,1.58,4146109468.8
1977,Nigeria,67552345.4,2.764,1730343.0,124830.6,17.06,6.802,74.4,20.64,13977078.8,1.6,4221483660.6
1978,Nigeria,69623110.6,2.866,1843817.0,149444.4,16.94,6.818,76.6,21.06,14697826.2,1.6199999999999999,4296857852.4
1979,Nigeria,71693875.8,2.968,1957291.0,174058.2,16.82,6.834,78.8,21.48,15418573.6,1.64,4372232044.2
1980,Nigeria,73764641.0,3.07,2070765.0,198672.0,16.7,6.85,81.0,21.9,16139321.0,1.66,4447606236.0
1981,Nigeria,75991307.4,3.026,2101945.2,171240.4,16.599999999999998,6.803999999999999,83.4,22.56,17198310.0,1.676,4531873681.8
1982,Nigeria,78217973.8,2.9819999999999998,2133125.4,143808.8,16.5,6.758,85.8,23.22,18257299.0,1.692,4616141127.6
1983,Nigeria,80444640.2,2.938,2164305.6,116377.20000000001,16.4,6.712,88.2,23.88,19316288.0,1.708,4700408573.4
1984,Nigeria,82671306.6,2.894,2195485.8,88945.6,16.3,6.666,90.6,24.54,20375277.0,1.724,4784676019.2
1985,Nigeria,84897973.0,2.85,2226666.0,61514.0,16.2,6.62,93.0,25.2,21434266.0,1.74,4868943465.0
1986,Nigeria,87342563.4,2.826,2270250.8,76403.0,16.2,6.588,95.8,25.98,22802639.2,1.756,4960715394.0
1987,Nigeria,89787153.8,2.802,2313835.6,91292.0,16.2,6.556,98.6,26.76,24171012.4,1.772,5052487323.0
1988,Nigeria,92231744.2,2.778,2357420.4,106181.0,16.2,6.524,101.4,27.54,25539385.6,1.788,5144259252.0
1989,Nigeria,94676334.6,2.754,2401005.2,121070.0,16.2,6.492,104.2,28.32,26907758.8,1.804,5236031181.0
1990,Nigeria,97120925.0,2.73,2444590.0,135959.0,16.2,6.46,107.0,29.1,28276132.0,1.82,5327803110.0
1991,Nigeria,99860625.6,2.718,2503612.2,123415.8,16.259999999999998,6.422,110.0,29.560000000000002,29578014.6,1.84,5414018284.4
1992,Nigeria,102600326.2,2.706,2562634.4,110872.6,16.32,6.3839999999999995,113.0,30.02,30879897.2,1.86,5500233458.8
1993,Nigeria,105340026.8,2.694,2621656.6,98329.4,16.38,6.346,116.0,30.48,32181779.8,1.88,5586448633.2
1994,Nigeria,108079727.4,2.682,2680678.8,85786.2,16.44,6.308,119.0,30.939999999999998,33483662.4,1.9,5672663807.6
1995,Nigeria,110819428.0,2.67,2739701.0,73243.0,16.5,6.27,122.0,31.4,34785545.0,1.92,5758878982.0
1996,Nigeria,113932041.2,2.668,2814283.4,73501.4,16.56,6.239999999999999,125.4,31.86,36353924.0,1.946,5841443784.2
1997,Nigeria,117044654.4,2.666,2888865.8,73759.8,16.62,6.21,128.8,32.32,37922303.0,1.972,5924008586.4
1998,Nigeria,120157267.6,2.664,2963448.2,74018.2,16.68,6.18,132.2,32.78,39490682.0,1.9979999999999998,6006573388.6
1999,Nigeria,123269880.8,2.662,3038030.6,74276.6,16.740000000000002,6.15,135.6,33.24,41059061.0,2.024,6089138190.8
2000,Nigeria,126382494.0,2.66,3112613.0,74535.0,16.8,6.12,139.0,33.7,42627440.0,2.05,6171702993.0
2001,Nigeria,130109445.8,2.686,3235480.8,71878.1,16.8,6.108,143.0,34.440000000000005,44959735.6,2.08,6254756420.8
2002,Nigeria,133836397.6,2.712,3358348.6,69221.2,16.8,6.096,147.0,35.18,47292031.2,2.11,6337809848.6
2003,Nigeria,137563349.4,2.738,3481216.4,66564.3,16.8,6.084,151.0,35.92,49624326.8,2.14,6420863276.4
2004,Nigeria,141290301.2,2.7640000000000002,3604084.2,63907.4,16.8,6.072,155.0,36.66,51956622.4,2.17,6503916704.2
2005,Nigeria,145017253.0,2.79,3726952.0,61250.5,16.8,6.06,159.0,37.4,54288918.0,2.2,6586970132.0
2006,Nigeria,149342379.6,2.796,3846587.0,58593.6,16.78,6.037999999999999,163.8,38.199999999999996,57221100.0,2.234,6673922535.2
2007,Nigeria,153667506.2,2.802,3966222.0,55936.7,16.76,6.016,168.6,39.0,60153282.0,2.2680000000000002,6760874938.4
2008,Nigeria,157992632.8,2.808,4085857.0,53279.8,16.74,5.994,173.4,39.8,63085464.0,2.302,6847827341.6
2009,Nigeria,162317759.4,2.814,4205492.0,50622.9,16.72,5.972,178.2,40.6,66017646.0,2.3360000000000003,6934779744.8
2010,Nigeria,166642886.0,2.82,4325127.0,47966.0,16.7,5.95,183.0,41.4,68949828.0,2.37,7021732148.0
2011,Nigeria,171448684.4,2.802,4421261.2,47966.0,16.7,5.86,188.2,42.22,72494481.2,2.406,7111484092.8
2012,Nigeria,176254482.8,2.784,4517395.4,47966.0,16.7,5.7700000000000005,193.4,43.04,76039134.4,2.442,7201236037.6
2013,Nigeria,181060281.2,2.766,4613529.6,47966.0,16.7,5.68,198.6,43.86,79583787.6,2.4779999999999998,7290987982.4
2014,Nigeria,185866079.6,2.7479999999999998,4709663.8,47966.0,16.7,5.59,203.8,44.68,83128440.8,2.514,7380739927.2
2015,Nigeria,190671878.0,2.73,4805798.0,47966.0,16.7,5.5,209.0,45.5,86673094.0,2.55,7470491872.0
2016,Nigeria,195336738.6,2.65,4777610.6,47966.0,16.8,5.34,214.2,46.42,90760980.4,2.582,7553793756.0
2017,Nigeria,200001599.2,2.57,4749423.2,47966.0,16.9,5.18,219.4,47.34,94848866.8,2.614,7637095640.0
2018,Nigeria,204666459.8,2.49,4721235.8,47966.0,17.0,5.0200000000000005,224.6,48.26,98936753.2,2.646,7720397524.0
2019,Nigeria,209331320.4,2.41,4693048.4,47966.0,17.099999999999998,4.86,229.8,49.18,103024639.6,2.678,7803699408.0
2020,Nigeria,213996181.0,2.33,4664861.0,47966.0,17.2,4.7,235.0,50.1,107112526.0,2.71,7887001292.0
2021,Nigeria,218573538.5,2.225,4621109.5,47966.0,17.4,4.625,240.0,51.05,111585189.5,2.745,7954204242.0
2022,Nigeria,223150896.0,2.12,4577358.0,47966.0,17.6,4.55,245.0,52.0,116057853.0,2.78,8021407192.0
2023,Nigeria,227882945.0,2.12,4732049.0,47966.0,17.8,4.48,250.0,53.0,120696717.0,2.82,8091734930.0
2024,Nigeria,232679478.0,2.1,4796533.0,47966.0,17.9,4.38,255.0,53.9,125447884.0,2.85,8161972572.0
2025,Nigeria,237527782.0,2.08,4848304.0,47966.0,18.1,4.3,261.0,54.9,130312056.0,2.89,8231613070.0
1955,Niue,4628.0,0.58,26.0,142.0,17.6,6.76,18.0,21.8,1009.0,0.00017,2740213792.0
1956,Niue,4667.4,0.632,28.6,143.2,17.26,6.8,18.2,21.740000000000002,1014.8,0.00016800000000000002,2795265212.4
1957,Niue,4706.8,0.6839999999999999,31.2,144.4,16.92,6.84,18.4,21.68,1020.6,0.00016600000000000002,2850316632.8
1958,Niue,4746.2,0.736,33.8,145.6,16.580000000000002,6.88,18.6,21.62,1026.4,0.000164,2905368053.2
1959,Niue,4785.6,0.788,36.4,146.8,16.240000000000002,6.92,18.8,21.56,1032.2,0.000162,2960419473.6
1960,Niue,4825.0,0.84,39.0,148.0,15.9,6.96,19.0,21.5,1038.0,0.00016,3015470894.0
1961,Niue,4900.2,0.974,46.2,143.8,15.64,6.932,19.2,21.42,1049.8,0.00016,3079283455.8
1962,Niue,4975.4,1.108,53.4,139.6,15.38,6.904,19.4,21.34,1061.6,0.00016,3143096017.6
1963,Niue,5050.6,1.242,60.6,135.4,15.12,6.876,19.6,21.26,1073.4,0.00016,3206908579.4
1964,Niue,5125.8,1.376,67.8,131.2,14.86,6.848,19.8,21.18,1085.2,0.00016,3270721141.2
1965,Niue,5201.0,1.51,75.0,127.0,14.6,6.82,20.0,21.1,1097.0,0.00016,3334533703.0
1966,Niue,5182.6,1.28,63.6,143.2,14.54,6.704000000000001,20.0,21.12,1094.2,0.000156,3406563721.2
1967,Niue,5164.2,1.05,52.2,159.4,14.48,6.588,20.0,21.14,1091.4,0.000152,3478593739.4
1968,Niue,5145.8,0.8200000000000001,40.8,175.6,14.42,6.472,20.0,21.16,1088.6,0.000148,3550623757.6
1969,Niue,5127.4,0.5900000000000001,29.4,191.8,14.360000000000001,6.356,20.0,21.18,1085.8,0.000144,3622653775.8
1970,Niue,5109.0,0.36,18.0,208.0,14.3,6.24,20.0,21.2,1083.0,0.00014,3694683794.0
1971,Niue,4933.0,1.03,49.6,237.8,14.5,6.01,19.2,21.36,1052.2,0.00013199999999999998,3769894090.6
1972,Niue,4757.0,1.7000000000000002,81.2,267.6,14.700000000000001,5.78,18.4,21.52,1021.4,0.000124,3845104387.2
1973,Niue,4581.0,2.37,112.80000000000001,297.4,14.9,5.55,17.6,21.68,990.6,0.000116,3920314683.8
1974,Niue,4405.0,3.04,144.4,327.2,15.100000000000001,5.32,16.8,21.84,959.8,0.000108,3995524980.4
1975,Niue,4229.0,3.71,176.0,357.0,15.3,5.09,16.0,22.0,929.0,0.0001,4070735277.0
1976,Niue,4089.8,3.674,168.6,328.0,15.68,5.012,15.6,22.8,927.2,9.58e-05,4146109468.8
1977,Niue,3950.6,3.638,161.2,299.0,16.06,4.934,15.2,23.6,925.4,9.16e-05,4221483660.6
1978,Niue,3811.4,3.602,153.8,270.0,16.44,4.856,14.8,24.4,923.6,8.74e-05,4296857852.4
1979,Niue,3672.2,3.566,146.4,241.0,16.82,4.7780000000000005,14.4,25.2,921.8,8.319999999999999e-05,4372232044.2
1980,Niue,3533.0,3.53,139.0,212.0,17.2,4.7,14.0,26.0,920.0,7.9e-05,4447606236.0
1981,Niue,3383.0,3.756,141.2,214.4,17.759999999999998,4.656000000000001,13.4,26.86,904.8,7.46e-05,4531873681.8
1982,Niue,3233.0,3.9819999999999998,143.4,216.8,18.32,4.612,12.8,27.72,889.6,7.02e-05,4616141127.6
1983,Niue,3083.0,4.208,145.6,219.2,18.88,4.5680000000000005,12.2,28.580000000000002,874.4,6.58e-05,4700408573.4
1984,Niue,2933.0,4.434,147.8,221.6,19.44,4.524,11.6,29.44,859.2,6.14e-05,4784676019.2
1985,Niue,2783.0,4.66,150.0,224.0,20.0,4.48,11.0,30.3,844.0,5.7e-05,4868943465.0
1986,Niue,2723.0,4.18,132.0,192.6,20.52,4.388,10.8,30.04,819.2,5.5e-05,4960715394.0
1987,Niue,2663.0,3.7,114.0,161.2,21.04,4.296,10.6,29.78,794.4,5.3e-05,5052487323.0
1988,Niue,2603.0,3.2199999999999998,96.0,129.8,21.560000000000002,4.204,10.4,29.52,769.6,5.1e-05,5144259252.0
1989,Niue,2543.0,2.7399999999999998,78.0,98.4,22.080000000000002,4.112,10.2,29.26,744.8,4.9e-05,5236031181.0
1990,Niue,2483.0,2.26,60.0,67.0,22.6,4.02,10.0,29.0,720.0,4.7e-05,5327803110.0
1991,Niue,2447.0,2.106,55.2,65.8,23.3,3.8859999999999997,9.8,29.12,712.2,4.56e-05,5414018284.4
1992,Niue,2411.0,1.952,50.4,64.6,24.0,3.752,9.6,29.240000000000002,704.4,4.42e-05,5500233458.8
1993,Niue,2375.0,1.7979999999999998,45.6,63.4,24.700000000000003,3.618,9.4,29.36,696.6,4.2800000000000004e-05,5586448633.2
1994,Niue,2339.0,1.644,40.8,62.2,25.400000000000002,3.484,9.2,29.48,688.8,4.1400000000000003e-05,5672663807.6
1995,Niue,2303.0,1.49,36.0,61.0,26.1,3.35,9.0,29.6,681.0,4e-05,5758878982.0
1996,Niue,2251.8,1.658,39.0,65.0,26.62,3.2600000000000002,8.8,29.82,670.4,3.86e-05,5841443784.2
1997,Niue,2200.6,1.826,42.0,69.0,27.14,3.17,8.6,30.04,659.8,3.72e-05,5924008586.4
1998,Niue,2149.4,1.994,45.0,73.0,27.66,3.08,8.4,30.26,649.2,3.58e-05,6006573388.6
1999,Niue,2098.2,2.162,48.0,77.0,28.18,2.9899999999999998,8.2,30.48,638.6,3.44e-05,6089138190.8
2000,Niue,2047.0,2.33,51.0,81.0,28.7,2.9,8.0,30.7,628.0,3.3e-05,6171702993.0
2001,Niue,2003.0,2.314,49.6,74.6,29.28,2.912,7.8,31.06,621.0,3.2000000000000005e-05,6254756420.8
2002,Niue,1959.0,2.298,48.2,68.2,29.86,2.924,7.6,31.419999999999998,614.0,3.1e-05,6337809848.6
2003,Niue,1915.0,2.282,46.8,61.8,30.44,2.936,7.4,31.78,607.0,3e-05,6420863276.4
2004,Niue,1871.0,2.266,45.4,55.4,31.02,2.948,7.2,32.14,600.0,2.9e-05,6503916704.2
2005,Niue,1827.0,2.25,44.0,49.0,31.6,2.96,7.0,32.5,593.0,2.8e-05,6586970132.0
2006,Niue,1815.2,1.93,37.6,42.2,32.0,2.976,7.0,33.12,600.4,2.74e-05,6673922535.2
2007,Niue,1803.4,1.6099999999999999,31.2,35.4,32.4,2.992,7.0,33.74,607.8,2.68e-05,6760874938.4
2008,Niue,1791.6,1.29,24.799999999999997,28.6,32.800000000000004,3.008,7.0,34.36,615.2,2.62e-05,6847827341.6
2009,Niue,1779.8,0.97,18.4,21.8,33.2,3.024,7.0,34.980000000000004,622.6,2.5600000000000002e-05,6934779744.8
2010,Niue,1768.0,0.65,12.0,15.0,33.6,3.04,7.0,35.6,630.0,2.5e-05,7021732148.0
2011,Niue,1770.2,0.544,10.0,13.0,33.92,3.008,7.0,36.28,642.6,2.48e-05,7111484092.8
2012,Niue,1772.4,0.438,8.0,11.0,34.24,2.976,7.0,36.96,655.2,2.46e-05,7201236037.6
2013,Niue,1774.6,0.33199999999999996,6.0,9.0,34.56,2.944,7.0,37.64,667.8,2.44e-05,7290987982.4
2014,Niue,1776.8,0.22599999999999998,4.0,7.0,34.88,2.912,7.0,38.32,680.4,2.4200000000000002e-05,7380739927.2
2015,Niue,1779.0,0.12,2.0,5.0,35.2,2.88,7.0,39.0,693.0,2.4e-05,7470491872.0
2016,Niue,1783.0,0.13999999999999999,2.4,5.4,35.36,2.824,7.0,39.58,705.2,2.38e-05,7553793756.0
2017,Niue,1787.0,0.16,2.8,5.8,35.52,2.768,7.0,40.16,717.4,2.36e-05,7637095640.0
2018,Niue,1791.0,0.18,3.2,6.2,35.68,2.712,7.0,40.74,729.6,2.34e-05,7720397524.0
2019,Niue,1795.0,0.2,3.6,6.6,35.84,2.656,7.0,41.32,741.8,2.32e-05,7803699408.0
2020,Niue,1799.0,0.22,4.0,7.0,36.0,2.6,7.0,41.9,754.0,2.3e-05,7887001292.0
2021,Niue,1810.0,0.41500000000000004,7.5,3.5,36.35,2.5700000000000003,7.0,42.3,765.5,2.3e-05,7954204242.0
2022,Niue,1821.0,0.61,11.0,0.0,36.7,2.54,7.0,42.7,777.0,2.3e-05,8021407192.0
2023,Niue,1817.0,0.22,4.0,0.0,36.6,2.51,7.0,43.4,789.0,2.2e-05,8091734930.0
2024,Niue,1819.0,0.11,2.0,10.0,36.4,2.49,7.0,44.0,800.0,2.2e-05,8161972572.0
2025,Niue,1821.0,0.11,2.0,3.0,35.7,2.46,7.0,44.5,810.0,2.2e-05,8231613070.0
1955,North Korea,10403325.0,1.32,263926.0,0.0,17.3,3.67,86.0,34.4,3577106.0,0.38,2740213792.0
1956,North Korea,10667250.6,1.54,263926.0,0.0,17.62,3.65,88.2,35.36,3780066.8,0.382,2795265212.4
1957,North Korea,10931176.2,1.76,263926.0,0.0,17.94,3.63,90.4,36.32,3983027.6,0.384,2850316632.8
1958,North Korea,11195101.8,1.98,263926.0,0.0,18.259999999999998,3.61,92.6,37.28,4185988.4,0.386,2905368053.2
1959,North Korea,11459027.4,2.2,263926.0,0.0,18.58,3.59,94.8,38.24,4388949.2,0.388,2960419473.6
1960,North Korea,11722953.0,2.42,263926.0,0.0,18.9,3.57,97.0,39.2,4591910.0,0.39,3015470894.0
1961,North Korea,12022236.2,2.422,270997.4,0.0,19.16,3.568,99.6,39.92,4805081.4,0.392,3079283455.8
1962,North Korea,12321519.4,2.424,278068.8,0.0,19.419999999999998,3.566,102.2,40.64,5018252.8,0.394,3143096017.6
1963,North Korea,12620802.6,2.426,285140.2,0.0,19.68,3.564,104.8,41.36,5231424.2,0.396,3206908579.4
1964,North Korea,12920085.8,2.428,292211.6,0.0,19.939999999999998,3.562,107.4,42.08,5444595.6,0.398,3270721141.2
1965,North Korea,13219369.0,2.43,299283.0,0.0,20.2,3.56,110.0,42.8,5657767.0,0.4,3334533703.0
1966,North Korea,13610050.2,2.5020000000000002,317562.6,0.0,20.24,3.618,113.2,44.54,6088301.0,0.402,3406563721.2
1967,North Korea,14000731.4,2.5740000000000003,335842.2,0.0,20.279999999999998,3.676,116.4,46.28,6518835.0,0.404,3478593739.4
1968,North Korea,14391412.6,2.646,354121.8,0.0,20.32,3.734,119.6,48.019999999999996,6949369.0,0.40599999999999997,3550623757.6
1969,North Korea,14782093.8,2.718,372401.4,0.0,20.36,3.7920000000000003,122.8,49.76,7379903.0,0.408,3622653775.8
1970,North Korea,15172775.0,2.79,390681.0,0.0,20.4,3.85,126.0,51.5,7810437.0,0.41,3694683794.0
1971,North Korea,15532431.0,2.686,384476.0,0.0,20.259999999999998,3.69,129.0,52.08,8093905.2,0.412,3769894090.6
1972,North Korea,15892087.0,2.582,378271.0,0.0,20.119999999999997,3.53,132.0,52.66,8377373.4,0.414,3845104387.2
1973,North Korea,16251743.0,2.478,372066.0,0.0,19.98,3.37,135.0,53.24,8660841.6,0.416,3920314683.8
1974,North Korea,16611399.0,2.374,365861.0,0.0,19.84,3.21,138.0,53.82,8944309.8,0.418,3995524980.4
1975,North Korea,16971055.0,2.27,359656.0,0.0,19.7,3.05,141.0,54.4,9227778.0,0.42,4070735277.0
1976,North Korea,17224201.2,2.106,338354.0,0.0,20.04,3.008,143.0,54.42,9370552.0,0.418,4146109468.8
1977,North Korea,17477347.4,1.942,317052.0,0.0,20.38,2.9659999999999997,145.0,54.44,9513326.0,0.416,4221483660.6
1978,North Korea,17730493.6,1.778,295750.0,0.0,20.72,2.924,147.0,54.46,9656100.0,0.414,4296857852.4
1979,North Korea,17983639.8,1.6139999999999999,274448.0,0.0,21.06,2.8819999999999997,149.0,54.48,9798874.0,0.412,4372232044.2
1980,North Korea,18236786.0,1.45,253146.0,0.0,21.4,2.84,151.0,54.5,9941648.0,0.41,4447606236.0
1981,North Korea,18513506.4,1.454,257860.8,0.0,21.74,2.802,153.4,54.7,10129619.6,0.408,4531873681.8
1982,North Korea,18790226.8,1.458,262575.6,0.0,22.08,2.764,155.8,54.9,10317591.2,0.40599999999999997,4616141127.6
1983,North Korea,19066947.2,1.462,267290.4,0.0,22.42,2.726,158.2,55.1,10505562.8,0.404,4700408573.4
1984,North Korea,19343667.6,1.466,272005.2,0.0,22.76,2.6879999999999997,160.6,55.3,10693534.4,0.402,4784676019.2
1985,North Korea,19620388.0,1.47,276720.0,0.0,23.1,2.65,163.0,55.5,10881506.0,0.4,4868943465.0
1986,North Korea,19918737.8,1.472,281046.0,0.0,23.46,2.598,165.4,55.62,11074776.8,0.4,4960715394.0
1987,North Korea,20217087.6,1.474,285372.0,0.0,23.82,2.546,167.8,55.74,11268047.6,0.4,5052487323.0
1988,North Korea,20515437.4,1.476,289698.0,0.0,24.18,2.494,170.2,55.86,11461318.4,0.4,5144259252.0
1989,North Korea,20813787.2,1.478,294024.0,0.0,24.54,2.442,172.6,55.980000000000004,11654589.2,0.4,5236031181.0
1990,North Korea,21112137.0,1.48,298350.0,0.0,24.9,2.39,175.0,56.1,11847860.0,0.4,5327803110.0
1991,North Korea,21423570.4,1.47,300966.6,0.0,25.299999999999997,2.342,177.6,56.26,12058840.4,0.398,5414018284.4
1992,North Korea,21735003.8,1.46,303583.2,0.0,25.7,2.294,180.2,56.42,12269820.8,0.396,5500233458.8
1993,North Korea,22046437.2,1.45,306199.8,0.0,26.099999999999998,2.246,182.8,56.58,12480801.2,0.394,5586448633.2
1994,North Korea,22357870.6,1.44,308816.4,0.0,26.5,2.198,185.4,56.74,12691781.6,0.392,5672663807.6
1995,North Korea,22669304.0,1.43,311433.0,0.0,26.9,2.15,188.0,56.9,12902762.0,0.39,5758878982.0
1996,North Korea,22868625.2,1.3159999999999998,289010.6,0.0,27.34,2.108,189.8,57.04,13046754.2,0.388,5841443784.2
1997,North Korea,23067946.4,1.202,266588.2,0.0,27.78,2.066,191.6,57.18,13190746.4,0.386,5924008586.4
1998,North Korea,23267267.6,1.088,244165.8,0.0,28.22,2.024,193.4,57.32,13334738.6,0.384,6006573388.6
1999,North Korea,23466588.8,0.974,221743.4,0.0,28.66,1.982,195.2,57.46,13478730.8,0.382,6089138190.8
2000,North Korea,23665910.0,0.86,199321.0,0.0,29.1,1.94,197.0,57.6,13622723.0,0.38,6171702993.0
2001,North Korea,23812014.6,0.8099999999999999,188677.8,0.0,29.560000000000002,1.926,198.2,57.800000000000004,13757362.2,0.378,6254756420.8
2002,North Korea,23958119.2,0.76,178034.6,0.0,30.02,1.912,199.4,58.0,13892001.4,0.376,6337809848.6
2003,North Korea,24104223.8,0.71,167391.4,0.0,30.48,1.8980000000000001,200.6,58.2,14026640.6,0.374,6420863276.4
2004,North Korea,24250328.4,0.6599999999999999,156748.2,0.0,30.939999999999998,1.8840000000000001,201.8,58.4,14161279.8,0.372,6503916704.2
2005,North Korea,24396433.0,0.61,146105.0,0.0,31.4,1.87,203.0,58.6,14295919.0,0.37,6586970132.0
2006,North Korea,24514598.0,0.584,140517.0,0.0,31.72,1.874,204.0,58.76,14406245.4,0.368,6673922535.2
2007,North Korea,24632763.0,0.5579999999999999,134929.0,0.0,32.04,1.8780000000000001,205.0,58.92,14516571.8,0.366,6760874938.4
2008,North Korea,24750928.0,0.532,129341.0,0.0,32.36,1.882,206.0,59.08,14626898.2,0.364,6847827341.6
2009,North Korea,24869093.0,0.506,123753.0,0.0,32.68,1.886,207.0,59.24,14737224.6,0.362,6934779744.8
2010,North Korea,24987258.0,0.48,118165.0,0.0,33.0,1.89,208.0,59.4,14847551.0,0.36,7021732148.0
2011,North Korea,25104876.4,0.478,118055.6,0.0,33.24,1.884,208.8,59.62,14971804.0,0.356,7111484092.8
2012,North Korea,25222494.8,0.476,117946.2,0.0,33.480000000000004,1.878,209.6,59.839999999999996,15096057.0,0.352,7201236037.6
2013,North Korea,25340113.2,0.474,117836.8,0.0,33.72,1.872,210.4,60.06,15220310.0,0.34800000000000003,7290987982.4
2014,North Korea,25457731.6,0.472,117727.4,0.0,33.96,1.866,211.2,60.28,15344563.0,0.34400000000000003,7380739927.2
2015,North Korea,25575350.0,0.47,117618.0,0.0,34.2,1.86,212.0,60.5,15468816.0,0.34,7470491872.0
2016,North Korea,25687542.4,0.46199999999999997,116532.8,0.0,34.42,1.852,213.0,60.74,15599033.6,0.338,7553793756.0
2017,North Korea,25799734.8,0.45399999999999996,115447.6,0.0,34.64,1.844,214.0,60.980000000000004,15729251.2,0.336,7637095640.0
2018,North Korea,25911927.2,0.446,114362.4,0.0,34.86,1.836,215.0,61.22,15859468.8,0.334,7720397524.0
2019,North Korea,26024119.6,0.438,113277.2,0.0,35.08,1.828,216.0,61.46,15989686.4,0.332,7803699408.0
2020,North Korea,26136312.0,0.43,112192.0,0.0,35.3,1.82,217.0,61.7,16119904.0,0.33,7887001292.0
2021,North Korea,26232578.5,0.4,104229.5,0.0,35.55,1.81,218.0,62.0,16256975.0,0.33,7954204242.0
2022,North Korea,26328845.0,0.37,96267.0,0.0,35.8,1.8,219.0,62.3,16394046.0,0.33,8021407192.0
2023,North Korea,26418204.0,0.34,89359.0,0.0,36.0,1.78,219.0,62.6,16533344.0,0.33,8091734930.0
2024,North Korea,26498823.0,0.31,80619.0,0.0,36.3,1.78,220.0,62.9,16673964.0,0.32,8161972572.0
2025,North Korea,26571036.0,0.27,72213.0,0.0,36.5,1.77,221.0,63.3,16815725.0,0.32,8231613070.0
1955,North Macedonia,1355676.0,1.66,21399.0,60.0,20.8,4.29,54.0,29.2,395856.0,0.049,2740213792.0
1956,North Macedonia,1371552.6,1.5559999999999998,20294.6,60.0,20.8,4.198,54.6,30.419999999999998,417975.0,0.0488,2795265212.4
1957,North Macedonia,1387429.2,1.452,19190.2,60.0,20.8,4.106,55.2,31.639999999999997,440094.0,0.048600000000000004,2850316632.8
1958,North Macedonia,1403305.8,1.3479999999999999,18085.8,60.0,20.8,4.014,55.8,32.86,462213.0,0.0484,2905368053.2
1959,North Macedonia,1419182.4,1.2439999999999998,16981.4,60.0,20.8,3.922,56.4,34.08,484332.0,0.0482,2960419473.6
1960,North Macedonia,1435059.0,1.14,15877.0,60.0,20.8,3.83,57.0,35.3,506451.0,0.048,3015470894.0
1961,North Macedonia,1454740.4,1.18,16637.8,60.0,20.82,3.7680000000000002,57.8,36.62,533687.2,0.0476,3079283455.8
1962,North Macedonia,1474421.8,1.22,17398.6,60.0,20.84,3.706,58.6,37.94,560923.4,0.0472,3143096017.6
1963,North Macedonia,1494103.2,1.26,18159.4,60.0,20.86,3.644,59.4,39.26,588159.6,0.0468,3206908579.4
