Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
2015,Malta,1672080,29.43,3.76,444981,2.42,0.0046
2016,Malta,1365340,18.34,3.0,455269,2.31,0.0038
2017,Malta,1534380,12.38,3.28,467902,2.77,0.0042
2018,Malta,1566660,2.1,3.23,484558,3.56,0.0041
2019,Malta,1672500,6.76,3.32,504015,4.02,0.0044
2020,Malta,1625610,2.8,3.14,518207,2.82,0.0045
2021,Malta,1674560,3.01,3.19,524376,1.19,0.0044
2022,Malta,1715420,2.44,3.25,528192,0.73,0.0045
1977,Martinique,281060,9.19,0.85,330268,0.4,0.0015
1978,Martinique,284490,1.22,0.86,331152,0.27,0.0015
1979,Martinique,283680,0.28,0.86,331779,0.19,0.0014
1980,Martinique,297710,4.95,0.9,332284,0.15,0.0015
1981,Martinique,297190,0.17,0.89,332986,0.21,0.0015
1982,Martinique,296890,0.1,0.89,335039,0.62,0.0015
1983,Martinique,286920,3.36,0.85,338654,1.08,0.0015
1984,Martinique,275480,3.99,0.8,342823,1.23,0.0014
1985,Martinique,319250,15.89,0.92,347149,1.26,0.0016
1986,Martinique,345840,8.33,0.98,351578,1.28,0.0017
1987,Martinique,402710,16.44,1.13,356137,1.3,0.0019
1988,Martinique,505300,25.47,1.4,360791,1.31,0.0023
1989,Martinique,669610,32.52,1.83,365565,1.32,0.003
1990,Martinique,686520,2.53,1.85,371000,1.49,0.003
1991,Martinique,602090,12.3,1.6,377303,1.7,0.0027
1992,Martinique,635900,5.62,1.66,383931,1.76,0.0028
1993,Martinique,794020,24.87,2.03,390541,1.72,0.0035
1994,Martinique,780100,1.75,1.96,397070,1.67,0.0034
1995,Martinique,778460,0.21,1.93,403497,1.62,0.0033
1996,Martinique,771170,0.94,1.88,409827,1.57,0.0032
1997,Martinique,790750,2.54,1.9,416086,1.53,0.0032
1998,Martinique,800670,1.25,1.9,421813,1.38,0.0032
1999,Martinique,777650,2.88,1.83,423889,0.49,0.0031
2000,Martinique,623630,19.81,1.48,421382,0.59,0.0024
2001,Martinique,636380,2.04,1.53,417147,1.01,0.0025
2002,Martinique,662590,4.12,1.61,412466,1.12,0.0025
2003,Martinique,679740,2.59,1.66,408406,0.98,0.0025
2004,Martinique,675480,0.63,1.67,405096,0.81,0.0023
2005,Martinique,672100,0.5,1.67,401847,0.8,0.0022
2006,Martinique,716480,6.6,1.79,400450,0.35,0.0023
2007,Martinique,779830,8.84,1.95,400807,0.09,0.0024
2008,Martinique,791480,1.49,1.98,400696,0.03,0.0024
2009,Martinique,867400,9.59,2.17,399521,0.29,0.0027
2010,Martinique,937280,8.06,2.36,397384,0.53,0.0028
2011,Martinique,975440,4.07,2.47,394565,0.71,0.0028
2012,Martinique,986300,1.11,2.52,391731,0.72,0.0028
2013,Martinique,998510,1.24,2.56,389466,0.58,0.0028
2014,Martinique,1030100,3.16,2.66,387014,0.63,0.0028
2015,Martinique,894260,13.19,2.33,383731,0.85,0.0025
2016,Martinique,900180,0.66,2.38,378886,1.26,0.0025
2017,Martinique,867300,3.65,2.33,371502,1.95,0.0024
2018,Martinique,866730,0.07,2.38,364089,2.0,0.0023
2019,Martinique,861690,0.58,2.4,359611,1.23,0.0023
2020,Martinique,732060,15.04,2.05,356615,0.83,0.002
2021,Martinique,868300,18.61,2.46,353278,0.94,0.0023
2022,Martinique,899240,3.56,2.57,349459,1.08,0.0023
1977,Mauritania,415590,3.29,0.31,1353768,2.92,0.0022
1978,Mauritania,423070,1.8,0.3,1392713,2.88,0.0022
1979,Mauritania,479280,13.29,0.33,1432758,2.88,0.0024
1980,Mauritania,476430,0.59,0.32,1474043,2.88,0.0024
1981,Mauritania,439330,7.79,0.29,1516877,2.91,0.0023
1982,Mauritania,410730,6.51,0.26,1561176,2.92,0.0021
1983,Mauritania,445870,8.56,0.28,1606746,2.92,0.0023
1984,Mauritania,623350,39.81,0.38,1653693,2.92,0.0031
1985,Mauritania,618670,0.75,0.36,1702107,2.93,0.0031
1986,Mauritania,386690,37.5,0.22,1751835,2.92,0.0019
1987,Mauritania,706100,82.6,0.39,1803014,2.92,0.0033
1988,Mauritania,835930,18.39,0.45,1855859,2.93,0.0038
1989,Mauritania,889020,6.35,0.47,1903048,2.54,0.004
1990,Mauritania,717500,19.29,0.37,1951878,2.57,0.0032
1991,Mauritania,917870,27.93,0.46,2009738,2.96,0.0041
1992,Mauritania,2354740,156.54,1.13,2088135,3.9,0.01
1993,Mauritania,2325420,1.25,1.07,2174328,4.13,0.01
1994,Mauritania,2421630,4.14,1.08,2249454,3.46,0.011
1995,Mauritania,2495160,3.04,1.08,2312017,2.78,0.011
1996,Mauritania,2490630,0.18,1.06,2358188,2.0,0.01
1997,Mauritania,2462370,1.13,1.02,2411306,2.25,0.01
1998,Mauritania,2508940,1.89,1.01,2474651,2.63,0.01
1999,Mauritania,2529790,0.83,1.0,2541698,2.71,0.01
2000,Mauritania,1092000,56.83,0.42,2613441,2.82,0.0043
2001,Mauritania,1183210,8.35,0.44,2678760,2.5,0.0046
2002,Mauritania,1303710,10.18,0.48,2738655,2.24,0.0049
2003,Mauritania,1360400,4.35,0.49,2802046,2.31,0.0049
2004,Mauritania,1499550,10.23,0.52,2868664,2.38,0.0052
2005,Mauritania,1547330,3.19,0.53,2939059,2.45,0.0052
2006,Mauritania,1711030,10.58,0.57,3013660,2.54,0.0055
2007,Mauritania,1897530,10.9,0.61,3093059,2.63,0.0059
2008,Mauritania,2126280,12.06,0.67,3183269,2.92,0.0066
2009,Mauritania,2082140,2.08,0.63,3284448,3.18,0.0065
2010,Mauritania,2125710,2.09,0.63,3390965,3.24,0.0063
2011,Mauritania,2256710,6.16,0.64,3502811,3.3,0.0065
2012,Mauritania,2534920,12.33,0.7,3619034,3.32,0.0072
2013,Mauritania,2306880,9.0,0.62,3734318,3.19,0.0064
2014,Mauritania,2699160,17.0,0.7,3848514,3.06,0.0074
2015,Mauritania,2751910,1.95,0.69,3965959,3.05,0.0076
2016,Mauritania,2548750,7.38,0.62,4086657,3.04,0.007
2017,Mauritania,3620310,42.04,0.86,4210600,3.03,0.0098
2018,Mauritania,3832420,5.86,0.88,4337685,3.02,0.01
2019,Mauritania,4123670,7.6,0.92,4467708,3.0,0.011
2020,Mauritania,4068300,1.34,0.88,4600131,2.96,0.011
2021,Mauritania,4413380,8.48,0.93,4734874,2.93,0.012
2022,Mauritania,4611630,4.49,0.95,4875637,2.97,0.012
1977,Mauritius,591010,16.06,0.65,912147,1.37,0.0031
1978,Mauritius,618960,4.73,0.67,925277,1.44,0.0032
1979,Mauritius,623090,0.67,0.66,939387,1.52,0.0031
1980,Mauritius,581630,6.65,0.61,954216,1.58,0.0029
1981,Mauritius,601240,3.37,0.62,969218,1.57,0.0031
1982,Mauritius,553610,7.92,0.56,983610,1.48,0.0029
1983,Mauritius,629760,13.76,0.63,997366,1.4,0.0033
1984,Mauritius,676740,7.46,0.67,1011238,1.39,0.0034
1985,Mauritius,635440,6.1,0.62,1025063,1.37,0.0031
1986,Mauritius,787240,23.89,0.76,1038344,1.3,0.0038
1987,Mauritius,832510,5.75,0.79,1051111,1.23,0.0039
1988,Mauritius,921940,10.74,0.87,1063593,1.19,0.0042
1989,Mauritius,1039370,12.74,0.97,1075982,1.16,0.0047
1990,Mauritius,1186080,14.12,1.09,1089024,1.21,0.0053
1991,Mauritius,1270520,7.12,1.15,1103041,1.29,0.0056
1992,Mauritius,1342280,5.65,1.2,1117670,1.33,0.0059
1993,Mauritius,1479960,10.26,1.31,1132393,1.32,0.0065
1994,Mauritius,1525020,3.04,1.33,1146548,1.25,0.0067
1995,Mauritius,1561370,2.38,1.35,1159821,1.16,0.0066
1996,Mauritius,1635700,4.76,1.4,1172383,1.08,0.0068
1997,Mauritius,1642570,0.42,1.39,1184299,1.02,0.0067
1998,Mauritius,1801750,9.69,1.51,1195105,0.91,0.0073
1999,Mauritius,2208420,22.57,1.83,1205891,0.9,0.0089
2000,Mauritius,2442550,10.6,2.01,1216629,0.89,0.0095
2001,Mauritius,2582810,5.74,2.11,1225801,0.75,0.01
2002,Mauritius,2636390,2.07,2.14,1234085,0.68,0.01
2003,Mauritius,2760520,4.71,2.22,1242099,0.65,0.01
2004,Mauritius,2784050,0.85,2.23,1249800,0.62,0.0097
2005,Mauritius,2978330,6.98,2.37,1257215,0.59,0.01
2006,Mauritius,3321310,11.52,2.63,1263781,0.52,0.011
2007,Mauritius,3413400,2.77,2.69,1269518,0.45,0.011
2008,Mauritius,3486930,2.15,2.74,1274635,0.4,0.011
2009,Mauritius,3437220,1.43,2.69,1278972,0.34,0.011
2010,Mauritius,3674690,6.91,2.86,1282709,0.29,0.011
2011,Mauritius,3655560,0.52,2.84,1286267,0.28,0.01
2012,Mauritius,3742760,2.39,2.9,1289170,0.23,0.011
2013,Mauritius,3859280,3.11,2.99,1290984,0.14,0.011
2014,Mauritius,3988920,3.36,3.09,1292005,0.08,0.011
2015,Mauritius,4001150,0.31,3.1,1292275,0.02,0.011
2016,Mauritius,4075650,1.86,3.16,1291803,0.04,0.011
2017,Mauritius,4215160,3.42,3.27,1290655,0.09,0.011
2018,Mauritius,4177890,0.88,3.24,1288833,0.14,0.011
2019,Mauritius,4211940,0.82,3.27,1286270,0.2,0.011
2020,Mauritius,3757420,10.79,2.93,1283223,0.24,0.01
2021,Mauritius,4037410,7.45,3.16,1279623,0.28,0.011
2022,Mauritius,4281810,6.05,3.36,1276130,0.27,0.011
1977,Mexico,183895520,3.42,2.95,62308493,2.74,0.97
1978,Mexico,206145290,12.1,3.22,63979046,2.68,1.06
1979,Mexico,218081770,5.79,3.32,65648865,2.61,1.09
1980,Mexico,241233510,10.62,3.58,67300334,2.52,1.22
1981,Mexico,259448580,7.55,3.77,68892108,2.37,1.34
1982,Mexico,277480060,6.95,3.94,70433260,2.24,1.45
1983,Mexico,261755650,5.67,3.64,71971240,2.18,1.36
1984,Mexico,265319740,1.36,3.61,73506846,2.13,1.33
1985,Mexico,274515710,3.47,3.66,75043414,2.09,1.36
1986,Mexico,270204020,1.57,3.53,76585637,2.06,1.32
1987,Mexico,281696660,4.25,3.61,78136651,2.03,1.33
1988,Mexico,280341510,0.48,3.52,79695531,2.0,1.28
1989,Mexico,293632130,4.74,3.61,81247182,1.95,1.31
1990,Mexico,289977590,1.24,3.5,82820170,1.94,1.29
1991,Mexico,307808530,6.15,3.65,84430572,1.94,1.36
1992,Mexico,311504860,1.2,3.62,86044809,1.91,1.38
1993,Mexico,319547420,2.58,3.65,87653807,1.87,1.41
1994,Mexico,345308890,8.06,3.87,89259205,1.83,1.51
1995,Mexico,325557700,5.72,3.58,90862455,1.8,1.38
1996,Mexico,341525730,4.9,3.69,92452702,1.75,1.42
1997,Mexico,360613230,5.59,3.84,94021207,1.7,1.47
1998,Mexico,383393690,6.32,4.01,95575245,1.65,1.56
1999,Mexico,372256170,2.9,3.83,97115707,1.61,1.5
2000,Mexico,396225760,6.44,4.02,98625552,1.55,1.55
2001,Mexico,394289740,0.49,3.94,100099099,1.49,1.52
2002,Mexico,400337160,1.53,3.94,101548624,1.45,1.52
2003,Mexico,420309170,4.99,4.08,102978515,1.41,1.52
2004,Mexico,429893180,2.28,4.12,104394131,1.37,1.49
2005,Mexico,446873310,3.95,4.22,105811504,1.36,1.49
2006,Mexico,463549590,3.73,4.32,107253666,1.36,1.5
2007,Mexico,470353590,1.47,4.32,108774360,1.42,1.46
2008,Mexico,471830260,0.31,4.27,110374288,1.47,1.46
2009,Mexico,461167200,2.26,4.12,111999721,1.47,1.45
2010,Mexico,476593890,3.35,4.19,113623895,1.45,1.41
2011,Mexico,486398210,2.06,4.22,115243504,1.43,1.39
2012,Mexico,505730010,3.97,4.33,116818208,1.37,1.43
2013,Mexico,493726850,2.37,4.17,118343573,1.31,1.37
2014,Mexico,480461520,2.69,4.01,119784261,1.22,1.32
2015,Mexico,489804480,1.94,4.05,121072306,1.08,1.35
2016,Mexico,496214170,1.31,4.06,122251351,0.97,1.37
2017,Mexico,498901970,0.54,4.04,123400057,0.94,1.35
2018,Mexico,474785440,4.83,3.81,124573711,0.95,1.25
2019,Mexico,482301200,1.58,3.84,125762982,0.95,1.28
2020,Mexico,422625120,12.37,3.33,126799054,0.82,1.18
2021,Mexico,441825350,4.54,3.46,127648148,0.67,1.16
2022,Mexico,487774010,10.4,3.79,128613117,0.76,1.27
1977,Moldova,22485090,2.37,5.73,3925583,1.15,0.12
1978,Moldova,23396890,4.06,5.89,3970294,1.14,0.12
1979,Moldova,24006180,2.6,5.99,4010389,1.01,0.12
1980,Moldova,25198120,4.97,6.22,4048713,0.96,0.13
1981,Moldova,25130370,0.27,6.15,4089538,1.01,0.13
1982,Moldova,25465990,1.34,6.17,4130065,0.99,0.13
1983,Moldova,25716830,0.98,6.16,4172076,1.02,0.13
1984,Moldova,26104900,1.51,6.19,4215888,1.05,0.13
1985,Moldova,26543840,1.68,6.23,4261131,1.07,0.13
1986,Moldova,27566780,3.85,6.4,4309366,1.13,0.13
1987,Moldova,28441880,3.17,6.52,4359064,1.15,0.13
1988,Moldova,28917350,1.67,6.56,4407769,1.12,0.13
1989,Moldova,28939140,0.08,6.52,4439380,0.72,0.13
1990,Moldova,31756850,9.74,7.13,4451148,0.27,0.14
1991,Moldova,25591660,19.41,5.74,4456609,0.12,0.11
1992,Moldova,20291690,20.71,4.55,4455711,0.02,0.09
1993,Moldova,17170990,15.38,3.86,4448239,0.17,0.076
1994,Moldova,13908740,19.0,3.14,4434456,0.31,0.061
1995,Moldova,12004420,13.69,2.72,4414211,0.46,0.051
1996,Moldova,10315850,14.07,2.35,4387655,0.6,0.043
1997,Moldova,9450390,8.39,2.17,4355538,0.73,0.039
1998,Moldova,8549420,9.53,1.98,4318715,0.85,0.035
1999,Moldova,7233300,15.39,1.69,4278216,0.94,0.029
2000,Moldova,6717070,7.14,1.59,4234967,1.01,0.026
2001,Moldova,7017280,4.47,1.67,4189770,1.07,0.027
2002,Moldova,7159510,2.03,1.73,4142930,1.12,0.027
2003,Moldova,7710300,7.69,1.88,4095419,1.15,0.028
2004,Moldova,7770470,0.78,1.92,4046669,1.19,0.027
2005,Moldova,8172840,5.18,2.05,3988669,1.43,0.027
2006,Moldova,7943550,2.81,2.03,3921316,1.69,0.026
2007,Moldova,7851350,1.16,2.04,3851396,1.78,0.024
2008,Moldova,7763160,1.12,2.05,3779504,1.87,0.024
2009,Moldova,7632310,1.69,2.06,3706210,1.94,0.024
2010,Moldova,8389410,9.92,2.31,3631992,2.0,0.025
2011,Moldova,8426610,0.44,2.37,3557266,2.06,0.024
2012,Moldova,8245480,2.15,2.37,3482626,2.1,0.023
2013,Moldova,7343310,10.94,2.15,3408738,2.12,0.02
2014,Moldova,7884950,7.38,2.36,3342709,1.94,0.022
2015,Moldova,8163620,3.53,2.48,3287164,1.66,0.023
2016,Moldova,8304190,1.72,2.56,3237794,1.5,0.023
2017,Moldova,8189600,1.38,2.56,3193497,1.37,0.022
2018,Moldova,8755280,6.91,2.78,3153773,1.24,0.023
2019,Moldova,9037400,3.22,2.9,3112562,1.31,0.024
2020,Moldova,8775660,2.9,2.86,3069131,1.4,0.024
2021,Moldova,9213090,4.98,3.05,3023778,1.48,0.024
2022,Moldova,8652070,6.09,2.85,3039985,0.54,0.022
1977,Mongolia,7417910,13.94,4.71,1576245,2.89,0.039
1978,Mongolia,8002170,7.88,4.94,1619468,2.74,0.041
1979,Mongolia,8510010,6.35,5.12,1660659,2.54,0.042
1980,Mongolia,9342370,9.78,5.49,1701335,2.45,0.047
1981,Mongolia,8754050,6.3,5.02,1742857,2.44,0.045
1982,Mongolia,9437160,7.8,5.29,1785364,2.44,0.049
1983,Mongolia,9686610,2.64,5.3,1829092,2.45,0.05
1984,Mongolia,10321900,6.56,5.51,1874349,2.47,0.052
1985,Mongolia,11927910,15.56,6.21,1921514,2.52,0.059
1986,Mongolia,13062060,9.51,6.63,1970965,2.57,0.064
1987,Mongolia,13869400,6.18,6.86,2022800,2.63,0.065
1988,Mongolia,14707080,6.04,7.08,2076322,2.65,0.067
1989,Mongolia,13966780,5.03,6.58,2124185,2.31,0.063
1990,Mongolia,13147990,5.86,6.07,2164573,1.9,0.058
1991,Mongolia,14858270,13.01,6.75,2202768,1.76,0.066
1992,Mongolia,12957350,12.79,5.79,2239123,1.65,0.057
1993,Mongolia,11937250,7.87,5.25,2273512,1.54,0.053
1994,Mongolia,10406290,12.83,4.51,2305744,1.42,0.045
1995,Mongolia,10343860,0.6,4.43,2335715,1.3,0.044
1996,Mongolia,8742710,15.48,3.7,2363465,1.19,0.036
1997,Mongolia,8569270,1.98,3.59,2389128,1.09,0.035
1998,Mongolia,8596190,0.31,3.56,2412784,0.99,0.035
1999,Mongolia,8653840,0.67,3.56,2434040,0.88,0.035
2000,Mongolia,9041870,4.48,3.68,2455182,0.87,0.035
2001,Mongolia,9012210,0.33,3.64,2477700,0.92,0.035
2002,Mongolia,9657940,7.17,3.86,2500075,0.9,0.037
2003,Mongolia,9362400,3.06,3.71,2521805,0.87,0.034
2004,Mongolia,9577030,2.29,3.77,2542793,0.83,0.033
2005,Mongolia,11107400,15.98,4.33,2563461,0.81,0.037
2006,Mongolia,12592930,13.37,4.87,2584756,0.83,0.041
2007,Mongolia,13159150,4.5,5.05,2607965,0.9,0.041
2008,Mongolia,13141480,0.13,4.99,2634424,1.01,0.041
2009,Mongolia,13829190,5.23,5.19,2665326,1.17,0.043
2010,Mongolia,14579100,5.42,5.4,2701732,1.37,0.043
2011,Mongolia,16093470,10.39,5.86,2745180,1.61,0.046
2012,Mongolia,17463790,8.51,6.25,2795459,1.83,0.049
2013,Mongolia,18742480,7.32,6.57,2851881,2.02,0.052
2014,Mongolia,18486320,1.37,6.35,2913039,2.14,0.051
2015,Mongolia,17617930,4.7,5.92,2976526,2.18,0.049
2016,Mongolia,18541640,5.24,6.1,3040812,2.16,0.051
2017,Mongolia,19977090,7.74,6.44,3104364,2.09,0.054
2018,Mongolia,21954470,9.9,6.93,3167706,2.04,0.058
2019,Mongolia,23556520,7.3,7.29,3232113,2.03,0.062
2020,Mongolia,21527970,8.61,6.54,3290785,1.82,0.06
2021,Mongolia,22161640,2.94,6.64,3339674,1.49,0.058
2022,Mongolia,22095340,0.3,6.53,3386015,1.39,0.057
1977,Morocco,13135540,10.29,0.73,18014756,2.51,0.069
1978,Morocco,14041410,6.9,0.76,18477385,2.57,0.072
1979,Morocco,15225760,8.43,0.8,18955589,2.59,0.076
1980,Morocco,15686650,3.03,0.81,19459943,2.66,0.079
1981,Morocco,15785850,0.63,0.79,19985401,2.7,0.081
1982,Morocco,16509300,4.58,0.8,20520318,2.68,0.086
1983,Morocco,17360580,5.16,0.82,21060696,2.63,0.09
1984,Morocco,17531940,0.99,0.81,21593778,2.53,0.088
1985,Morocco,18259320,4.15,0.83,22113953,2.41,0.09
1986,Morocco,18753210,2.7,0.83,22600803,2.2,0.091
1987,Morocco,19208380,2.43,0.83,23054392,2.01,0.091
1988,Morocco,20244030,5.39,0.86,23500524,1.94,0.092
1989,Morocco,21871360,8.04,0.91,23939414,1.87,0.098
1990,Morocco,22460800,2.7,0.92,24375551,1.82,0.1
1991,Morocco,23536730,4.79,0.95,24799014,1.74,0.1
1992,Morocco,25215390,7.13,1.0,25212468,1.67,0.11
1993,Morocco,25971310,3.0,1.01,25614586,1.59,0.11
1994,Morocco,28128040,8.3,1.08,26000822,1.51,0.12
1995,Morocco,29273290,4.07,1.11,26399429,1.53,0.12
1996,Morocco,28911280,1.24,1.08,26808107,1.55,0.12
1997,Morocco,30452560,5.33,1.12,27213337,1.51,0.12
1998,Morocco,31208950,2.48,1.13,27621648,1.5,0.13
1999,Morocco,32854810,5.27,1.17,28027179,1.47,0.13
2000,Morocco,33553810,2.13,1.18,28423435,1.41,0.13
2001,Morocco,36981340,10.22,1.28,28814643,1.38,0.14
2002,Morocco,38261340,3.46,1.31,29198142,1.33,0.15
2003,Morocco,38089190,0.45,1.29,29571415,1.28,0.14
2004,Morocco,41908040,10.03,1.4,29953018,1.29,0.15
2005,Morocco,44495400,6.17,1.47,30358144,1.35,0.15
2006,Morocco,45625420,2.54,1.48,30771178,1.36,0.15
2007,Morocco,46262940,1.4,1.48,31186468,1.35,0.14
2008,Morocco,49080040,6.09,1.55,31606767,1.35,0.15
2009,Morocco,48941260,0.28,1.53,32030778,1.34,0.15
2010,Morocco,52027080,6.31,1.6,32467016,1.36,0.15
2011,Morocco,56264780,8.15,1.71,32912588,1.37,0.16
2012,Morocco,58535580,4.04,1.75,33355241,1.34,0.17
2013,Morocco,58478530,0.1,1.73,33787571,1.3,0.16
2014,Morocco,59451140,1.66,1.74,34204780,1.23,0.16
2015,Morocco,61082830,2.74,1.77,34607588,1.18,0.17
2016,Morocco,60994870,0.14,1.74,35023457,1.2,0.17
2017,Morocco,63846550,4.68,1.8,35446392,1.21,0.17
2018,Morocco,65182690,2.09,1.82,35839760,1.11,0.17
2019,Morocco,71841890,10.22,1.98,36210898,1.04,0.19
2020,Morocco,67587860,5.92,1.85,36584208,1.03,0.19
2021,Morocco,75828720,12.19,2.05,36954442,1.01,0.2
2022,Morocco,72642020,4.2,1.95,37329064,1.01,0.19
1977,Mozambique,2496390,2.8,0.24,10224975,3.63,0.013
1978,Mozambique,2179250,12.7,0.21,10618250,3.85,0.011
1979,Mozambique,2058860,5.52,0.19,11028809,3.87,0.01
1980,Mozambique,2489800,20.93,0.22,11336221,2.79,0.013
1981,Mozambique,2192820,11.93,0.19,11568127,2.05,0.011
1982,Mozambique,2021980,7.79,0.17,11824370,2.22,0.011
1983,Mozambique,1843760,8.81,0.15,12073822,2.11,0.0095
1984,Mozambique,1553720,15.73,0.13,12315954,2.01,0.0078
1985,Mozambique,1576290,1.45,0.13,12548949,1.89,0.0078
1986,Mozambique,1541120,2.23,0.12,12770578,1.77,0.0075
1987,Mozambique,1540300,0.05,0.12,12822574,0.41,0.0073
1988,Mozambique,1548350,0.52,0.12,12800558,0.17,0.0071
1989,Mozambique,1531340,1.1,0.12,12906842,0.83,0.0069
1990,Mozambique,1161850,24.13,0.09,13094537,1.45,0.0052
1991,Mozambique,974320,16.14,0.07,13352090,1.97,0.0043
1992,Mozambique,1161420,19.2,0.09,13613316,1.96,0.0051
1993,Mozambique,1351130,16.33,0.1,14051192,3.22,0.006
1994,Mozambique,1145060,15.25,0.08,15033853,6.99,0.005
1995,Mozambique,1257370,9.81,0.08,15960530,6.16,0.0053
1996,Mozambique,1213290,3.51,0.07,16492480,3.33,0.0051
1997,Mozambique,1341380,10.56,0.08,16949982,2.77,0.0055
1998,Mozambique,1296330,3.36,0.07,17340464,2.3,0.0053
1999,Mozambique,1289900,0.5,0.07,17734506,2.27,0.0052
2000,Mozambique,1570840,21.78,0.09,18129653,2.23,0.0061
2001,Mozambique,1896400,20.73,0.1,18537729,2.25,0.0073
2002,Mozambique,1987140,4.78,0.1,18958338,2.27,0.0075
2003,Mozambique,2525360,27.09,0.13,19392475,2.29,0.0092
2004,Mozambique,2780060,10.09,0.14,19840313,2.31,0.0096
2005,Mozambique,2665520,4.12,0.13,20304569,2.34,0.0089
2006,Mozambique,2826780,6.05,0.14,20787087,2.38,0.0091
2007,Mozambique,3243610,14.75,0.15,21287635,2.41,0.01
2008,Mozambique,3149040,2.92,0.14,21819036,2.5,0.0097
2009,Mozambique,3402640,8.05,0.15,22391745,2.62,0.011
2010,Mozambique,3606420,5.99,0.16,22999235,2.71,0.011
2011,Mozambique,4249220,17.82,0.18,23649039,2.83,0.012
2012,Mozambique,4701380,10.64,0.19,24337846,2.91,0.013
2013,Mozambique,5116810,8.84,0.2,25051611,2.93,0.014
2014,Mozambique,5790190,13.16,0.22,25788475,2.94,0.016
2015,Mozambique,6457590,11.53,0.24,26547572,2.94,0.018
2016,Mozambique,8331200,29.01,0.3,27337105,2.97,0.023
2017,Mozambique,8311470,0.24,0.3,28166393,3.03,0.023
2018,Mozambique,8054100,3.1,0.28,29018644,3.03,0.021
2019,Mozambique,8628010,7.13,0.29,29884380,2.98,0.023
2020,Mozambique,7979820,7.51,0.26,30783688,3.01,0.022
2021,Mozambique,8979410,12.53,0.28,31707800,3.0,0.024
2022,Mozambique,10028180,11.68,0.31,32656246,2.99,0.026
1977,Myanmar,4790290,7.22,0.15,31355966,1.94,0.025
1978,Myanmar,4966730,3.68,0.16,31972976,1.97,0.025
1979,Myanmar,5172800,4.15,0.16,32596550,1.95,0.026
1980,Myanmar,5471260,5.77,0.16,33227204,1.93,0.028
1981,Myanmar,5422100,0.9,0.16,33858783,1.9,0.028
1982,Myanmar,5614250,3.54,0.16,34482965,1.84,0.029
1983,Myanmar,5441920,3.07,0.15,35162715,1.97,0.028
1984,Myanmar,5954750,9.42,0.17,35899313,2.09,0.03
1985,Myanmar,6280420,5.47,0.17,36622827,2.02,0.031
1986,Myanmar,6583210,4.82,0.18,37314878,1.89,0.032
1987,Myanmar,4977640,24.39,0.13,37971594,1.76,0.023
1988,Myanmar,4682840,5.92,0.12,38600927,1.66,0.021
1989,Myanmar,4711870,0.62,0.12,39214618,1.59,0.021
1990,Myanmar,4427370,6.04,0.11,39817251,1.54,0.02
1991,Myanmar,4280560,3.32,0.11,40394154,1.45,0.019
1992,Myanmar,4541820,6.1,0.11,40950342,1.38,0.02
1993,Myanmar,5079750,11.84,0.12,41502429,1.35,0.022
1994,Myanmar,6098510,20.06,0.15,42055143,1.33,0.027
1995,Myanmar,7394830,21.26,0.17,42605338,1.31,0.031
1996,Myanmar,7782280,5.24,0.18,43154860,1.29,0.032
1997,Myanmar,7747250,0.45,0.18,43708798,1.28,0.032
1998,Myanmar,8423070,8.72,0.19,44257793,1.26,0.034
1999,Myanmar,9242560,9.73,0.21,44787724,1.2,0.037
2000,Myanmar,10039880,8.63,0.22,45290841,1.12,0.039
2001,Myanmar,8772100,12.63,0.19,45771139,1.06,0.034
2002,Myanmar,8843130,0.81,0.19,46232653,1.01,0.034
2003,Myanmar,10960230,23.94,0.23,46667192,0.94,0.04
2004,Myanmar,10633620,2.98,0.23,47068772,0.86,0.037
2005,Myanmar,11244750,5.75,0.24,47438365,0.79,0.038
2006,Myanmar,10457840,7.0,0.22,47785135,0.73,0.034
2007,Myanmar,10922310,4.44,0.23,48125043,0.71,0.034
2008,Myanmar,8357370,23.48,0.17,48390793,0.55,0.026
2009,Myanmar,7786890,6.83,0.16,48660459,0.56,0.024
2010,Myanmar,8630370,10.83,0.18,49024382,0.75,0.025
2011,Myanmar,9174340,6.3,0.19,49419820,0.81,0.026
2012,Myanmar,12558430,36.89,0.25,49837446,0.85,0.035
2013,Myanmar,14187400,12.97,0.28,50262658,0.85,0.039
2014,Myanmar,17740130,25.04,0.35,50681634,0.83,0.049
2015,Myanmar,19733940,11.24,0.39,51089056,0.8,0.055
2016,Myanmar,22968170,16.39,0.45,51495696,0.8,0.063
2017,Myanmar,33735470,46.88,0.65,51894938,0.78,0.091
2018,Myanmar,34332920,1.77,0.66,52272247,0.73,0.091
2019,Myanmar,35437780,3.22,0.67,52640713,0.7,0.094
2020,Myanmar,35789930,0.99,0.68,53016522,0.71,0.1
2021,Myanmar,37124320,3.73,0.7,53387102,0.7,0.097
2022,Myanmar,37394010,0.73,0.7,53756787,0.69,0.097
1977,Namibia,897470,3.48,0.96,931104,2.71,0.0047
1978,Namibia,910290,1.43,0.96,947269,1.74,0.0047
1979,Namibia,1049810,15.33,1.09,962825,1.64,0.0052
1980,Namibia,1031110,1.78,1.05,981434,1.93,0.0052
1981,Namibia,987020,4.28,0.99,992500,1.13,0.0051
1982,Namibia,915760,7.22,0.91,1010308,1.79,0.0048
